1 - City: Kodīnar  ID: 1266397 Lat: 20.7903, Lng 70.7031, Temp: 76.86, Humidity: 66, Cloud Cover: 0%, Wind Speed: 8.55
347 - City: Klaksvík  ID: 2618795 Lat: 62.2266, Lng -6.589, Temp: 50.92, Humidity: 87, Cloud Cover: 79%, Wind Speed: 19.84
348 - City: Alice Springs  ID: 2077895 Lat: -23.7, Lng 133.8833, Temp: 67.55, Humidity: 32, Cloud Cover: 69%, Wind Speed: 11.5
349 - City: Serrinha  ID: 3447690 Lat: -11.6642, Lng -39.0075, Temp: 76.21, Humidity: 78, Cloud Cover: 100%, Wind Speed: 8.14
350 - City: Jiblah  ID: 74185 Lat: 13.9216, Lng 44.1467, Temp: 60.21, Humidity: 67, Cloud Cover: 58%, Wind Speed: 1.34
351 - City: Parkes  ID: 2153778 Lat: -33.1333, Lng 148.1833, Temp: 49.95, Humidity: 73, Cloud Cover: 0%, Wind Speed: 7.94
352 - City: Faanui  ID: 4034551 Lat: -16.4833, Lng -151.75, Temp: 78.08, Humidity: 75, Cloud Cover: 100%, Wind Speed: 4.61
353 - City: Cuiluan  ID: 2033413 Lat: 47.72, Lng 128.648, Temp: 32.5, Humidity: 75, Cloud Cover: 7%, Wind Speed: 4.45
354 - City: Corning  ID: 5113760 Lat: 42.1428, Lng -77.0547, Temp: 51.35, Humidity: 81, Cloud Cover: 90%, Wind Speed: 5.75
355 - City: Montepuez  ID: 1037125 Lat: -13.1256, Lng 38.9997, Temp: 71.29, Humidity: 73, Cloud Cover: 6%, Wind Speed: 7.29
356 - City: Ormara  ID: 1168700 Lat: 25.2088, Lng 64.6357, Temp: 79.56, Humidity: 37, Cloud Cover: 0%, Wind Speed: 13.33
*** City amderma not found! ***
357 - City: Tuy Hoa  ID: 1563281 Lat: 13.0833, Lng 109.3, Temp: 75.9, Humidity: 96, Cloud Cover: 100%, Wind Speed: 8.59
358 - City: Hobyo  ID: 57000 Lat: 5.3505, Lng 48.5268, Temp: 79.3, Humidity: 79, Cloud Cover: 49%, Wind Speed: 9.66
359 - City: Mount Isa  ID: 2065594 Lat: -20.7333, Lng 139.5, Temp: 69.57, Humidity: 78, Cloud Cover: 4%, Wind Speed: 0
360 - City: Bangassou  ID: 240498 Lat: 4.7413, Lng 22.8184, Temp: 70.29, Humidity: 96, Cloud Cover: 81%, Wind Speed: 1.05
361 - City: Airai  ID: 1651810 Lat: -8.9266, Lng 125.4092, Temp: 60.66, Humidity: 75, Cloud Cover: 30%, Wind Speed: 2.46
362 - City: Rocky Mountain House  ID: 6126749 Lat: 52.3668, Lng -114.9188, Temp: 42.55, Humidity: 100, Cloud Cover: 100%, Wind Speed: 5.75
363 - City: Belmonte  ID: 3470137 Lat: -15.8631, Lng -38.8828, Temp: 77.5, Humidity: 92, Cloud Cover: 100%, Wind Speed: 8.41
364 - City: Caribou  ID: 4960140 Lat: 46.8606, Lng -68.012, Temp: 49.17, Humidity: 68, Cloud Cover: 90%, Wind Speed: 6.91
365 - City: Ludvika  ID: 2693759 Lat: 60.1496, Lng 15.1878, Temp: 34.03, Humidity: 79, Cloud Cover: 64%, Wind Speed: 3.53
366 - City: Cap Malheureux  ID: 934649 Lat: -19.9842, Lng 57.6142, Temp: 75.69, Humidity: 77, Cloud Cover: 90%, Wind Speed: 4
367 - City: Tiznit Province  ID: 2527087 Lat: 29.5833, Lng -9.5, Temp: 64.26, Humidity: 74, Cloud Cover: 0%, Wind Speed: 0.94
368 - City: Igurusi  ID: 159380 Lat: -8.85, Lng 33.85, Temp: 72.09, Humidity: 42, Cloud Cover: 6%, Wind Speed: 3.04
369 - City: Diego de Almagro  ID: 3892454 Lat: -26.3667, Lng -70.05, Temp: 69.04, Humidity: 19, Cloud Cover: 0%, Wind Speed: 9.71
370 - City: Mahibadhoo  ID: 1337605 Lat: 3.7833, Lng 72.9667, Temp: 82.29, Humidity: 74, Cloud Cover: 72%, Wind Speed: 14.81
371 - City: Beipiao  ID: 2038342 Lat: 41.7919, Lng 120.7792, Temp: 41.04, Humidity: 62, Cloud Cover: 0%, Wind Speed: 2.75
372 - City: Lata  ID: 2738381 Lat: 40.1629, Lng -8.3327, Temp: 58.82, Humidity: 67, Cloud Cover: 42%, Wind Speed: 0.63
373 - City: Nadvoitsy  ID: 523662 Lat: 63.8667, Lng 34.3167, Temp: 27.86, Humidity: 92, Cloud Cover: 100%, Wind Speed: 7
374 - City: Sungai Penuh  ID: 1625929 Lat: -2.0833, Lng 101.3833, Temp: 63.95, Humidity: 94, Cloud Cover: 67%, Wind Speed: 2.68
375 - City: Menongue  ID: 3347353 Lat: -14.6585, Lng 17.691, Temp: 69.44, Humidity: 67, Cloud Cover: 45%, Wind Speed: 4.18
376 - City: Kedrovyy  ID: 1538641 Lat: 56.1667, Lng 91.8167, Temp: 36.01, Humidity: 96, Cloud Cover: 100%, Wind Speed: 14.9
377 - City: Plouzané  ID: 2986626 Lat: 48.3833, Lng -4.6167, Temp: 53.65, Humidity: 76, Cloud Cover: 90%, Wind Speed: 9.22
*** City kuche not found! ***
378 - City: Itaituba  ID: 3397967 Lat: -4.2761, Lng -55.9836, Temp: 80.76, Humidity: 89, Cloud Cover: 75%, Wind Speed: 5.75
379 - City: Orël-Izumrud  ID: 803494 Lat: 43.4583, Lng 39.9244, Temp: 58.55, Humidity: 93, Cloud Cover: 20%, Wind Speed: 8.95
380 - City: Mayo  ID: 4362001 Lat: 38.8876, Lng -76.5119, Temp: 70.14, Humidity: 65, Cloud Cover: 90%, Wind Speed: 1.01
*** City wulanhaote not found! ***
381 - City: Forsytheganj  ID: 10722858 Lat: 52.6333, Lng 29.7333, Temp: 42.73, Humidity: 72, Cloud Cover: 100%, Wind Speed: 12.33
382 - City: Lompoc  ID: 5367788 Lat: 34.6391, Lng -120.4579, Temp: 75.02, Humidity: 60, Cloud Cover: 1%, Wind Speed: 12.66
383 - City: Escanaba  ID: 4992232 Lat: 45.7453, Lng -87.0646, Temp: 51.21, Humidity: 64, Cloud Cover: 90%, Wind Speed: 6.91
384 - City: Kieta  ID: 2094027 Lat: -6.2167, Lng 155.6333, Temp: 82.26, Humidity: 74, Cloud Cover: 17%, Wind Speed: 3.2
385 - City: Linhares  ID: 3458498 Lat: -19.3911, Lng -40.0722, Temp: 73.15, Humidity: 83, Cloud Cover: 51%, Wind Speed: 7.09
386 - City: Goulburn  ID: 2164837 Lat: -34.75, Lng 149.7167, Temp: 51.66, Humidity: 76, Cloud Cover: 0%, Wind Speed: 11.63
387 - City: Byron Bay  ID: 2172880 Lat: -28.65, Lng 153.6167, Temp: 76.71, Humidity: 80, Cloud Cover: 59%, Wind Speed: 6.78
388 - City: Skibotn  ID: 7626405 Lat: 69.3913, Lng 20.2679, Temp: 30.47, Humidity: 93, Cloud Cover: 87%, Wind Speed: 5.75
389 - City: Solnechnyy  ID: 2016307 Lat: 50.7214, Lng 136.6319, Temp: 32.04, Humidity: 87, Cloud Cover: 0%, Wind Speed: 3.13
390 - City: Camapuã  ID: 3468020 Lat: -19.5314, Lng -54.0439, Temp: 91.76, Humidity: 38, Cloud Cover: 59%, Wind Speed: 13.06
391 - City: Carnarvon  ID: 2074865 Lat: -24.8667, Lng 113.6333, Temp: 64.47, Humidity: 82, Cloud Cover: 0%, Wind Speed: 6.91
392 - City: Jutaí  ID: 3663693 Lat: -5.1833, Lng -68.9, Temp: 87.39, Humidity: 60, Cloud Cover: 80%, Wind Speed: 2.57
393 - City: Oranjemund  ID: 3354071 Lat: -28.55, Lng 16.4333, Temp: 57.43, Humidity: 81, Cloud Cover: 0%, Wind Speed: 15.21
394 - City: Nishifukuma  ID: 1863978 Lat: 33.7667, Lng 130.4667, Temp: 60.8, Humidity: 63, Cloud Cover: 96%, Wind Speed: 7.09
395 - City: Codajás  ID: 3664525 Lat: -3.8367, Lng -62.0569, Temp: 87.01, Humidity: 58, Cloud Cover: 99%, Wind Speed: 1.7
396 - City: Caravelas  ID: 3466980 Lat: -17.7125, Lng -39.2481, Temp: 74.48, Humidity: 82, Cloud Cover: 22%, Wind Speed: 6.67
397 - City: Roald  ID: 3141667 Lat: 62.5833, Lng 6.1333, Temp: 46.33, Humidity: 76, Cloud Cover: 75%, Wind Speed: 13.8
398 - City: Guapó  ID: 3461943 Lat: -16.8306, Lng -49.5319, Temp: 86.38, Humidity: 48, Cloud Cover: 100%, Wind Speed: 8.39
399 - City: Luwuk  ID: 1637001 Lat: -0.9516, Lng 122.7875, Temp: 76.41, Humidity: 79, Cloud Cover: 100%, Wind Speed: 2.84
400 - City: Kyra  ID: 2021041 Lat: 49.5776, Lng 111.9753, Temp: 31.69, Humidity: 59, Cloud Cover: 43%, Wind Speed: 3.76
401 - City: Hualmay  ID: 3939761 Lat: -11.0964, Lng -77.6139, Temp: 67.33, Humidity: 73, Cloud Cover: 11%, Wind Speed: 12.59
402 - City: Atasū  ID: 1526041 Lat: 48.6814, Lng 71.6433, Temp: 39.45, Humidity: 52, Cloud Cover: 3%, Wind Speed: 10.8
403 - City: Mount Gambier  ID: 2156643 Lat: -37.8333, Lng 140.7667, Temp: 44.51, Humidity: 87, Cloud Cover: 98%, Wind Speed: 5.75
404 - City: Hopfgarten  ID: 2899194 Lat: 50.9833, Lng 11.2667, Temp: 42.44, Humidity: 79, Cloud Cover: 65%, Wind Speed: 2.8
405 - City: Poddor'ye  ID: 508441 Lat: 57.4695, Lng 31.1156, Temp: 38.14, Humidity: 96, Cloud Cover: 100%, Wind Speed: 10.22
406 - City: Te Anau  ID: 2181625 Lat: -45.4167, Lng 167.7167, Temp: 50.31, Humidity: 96, Cloud Cover: 100%, Wind Speed: 1.05
407 - City: Skjervøy  ID: 777682 Lat: 70.0311, Lng 20.9714, Temp: 33.28, Humidity: 92, Cloud Cover: 100%, Wind Speed: 8.75
408 - City: La Grande  ID: 5735537 Lat: 45.3246, Lng -118.0877, Temp: 56.57, Humidity: 79, Cloud Cover: 98%, Wind Speed: 5.97
409 - City: Los Llanos de Aridane  ID: 2514651 Lat: 28.6585, Lng -17.9182, Temp: 66.13, Humidity: 77, Cloud Cover: 90%, Wind Speed: 5.01
410 - City: Barguzin  ID: 2027109 Lat: 53.6167, Lng 109.6167, Temp: 31.73, Humidity: 82, Cloud Cover: 71%, Wind Speed: 1.77
411 - City: Tumut  ID: 2145875 Lat: -35.3, Lng 148.2167, Temp: 43.79, Humidity: 95, Cloud Cover: 57%, Wind Speed: 2.59
412 - City: Vanimo  ID: 2084442 Lat: -2.6741, Lng 141.3028, Temp: 77.61, Humidity: 85, Cloud Cover: 56%, Wind Speed: 5.93
413 - City: Terra Santa  ID: 3386467 Lat: -2.1042, Lng -56.4869, Temp: 85.35, Humidity: 64, Cloud Cover: 100%, Wind Speed: 2.77
414 - City: Oodweyne  ID: 53372 Lat: 9.4092, Lng 45.064, Temp: 71.96, Humidity: 37, Cloud Cover: 2%, Wind Speed: 11.86
415 - City: Kloulklubed  ID: 7671223 Lat: 7.0419, Lng 134.2556, Temp: 82.42, Humidity: 71, Cloud Cover: 24%, Wind Speed: 1.39
416 - City: Japura  ID: 1642773 Lat: -0.3167, Lng 102.35, Temp: 73.04, Humidity: 98, Cloud Cover: 64%, Wind Speed: 0.83
417 - City: Sisimiut  ID: 3419842 Lat: 66.9395, Lng -53.6735, Temp: 23.85, Humidity: 95, Cloud Cover: 100%, Wind Speed: 12.71
418 - City: Kahului  ID: 5847411 Lat: 20.8947, Lng -156.47, Temp: 83.97, Humidity: 75, Cloud Cover: 40%, Wind Speed: 19.57
419 - City: Alofi  ID: 4036284 Lat: -19.0595, Lng -169.9187, Temp: 76.89, Humidity: 61, Cloud Cover: 75%, Wind Speed: 18.41
420 - City: Grand Gaube  ID: 934479 Lat: -20.0064, Lng 57.6608, Temp: 75.6, Humidity: 77, Cloud Cover: 93%, Wind Speed: 4
421 - City: Visnes  ID: 3131500 Lat: 59.3556, Lng 5.2242, Temp: 50.22, Humidity: 87, Cloud Cover: 75%, Wind Speed: 17.27
422 - City: Panabá  ID: 3521972 Lat: 21.2833, Lng -88.2667, Temp: 85.62, Humidity: 67, Cloud Cover: 100%, Wind Speed: 11.63
423 - City: Brodokalmak  ID: 1508802 Lat: 55.5748, Lng 62.082, Temp: 49.1, Humidity: 83, Cloud Cover: 63%, Wind Speed: 11.16
*** City deh rawud not found! ***
424 - City: Hegang  ID: 2036986 Lat: 47.4, Lng 130.3667, Temp: 36.91, Humidity: 61, Cloud Cover: 0%, Wind Speed: 5.3
425 - City: Palmas  ID: 3474574 Lat: -10.2128, Lng -48.3603, Temp: 80.47, Humidity: 78, Cloud Cover: 40%, Wind Speed: 11.5
426 - City: Kiryat Gat  ID: 293842 Lat: 31.61, Lng 34.7642, Temp: 71.82, Humidity: 100, Cloud Cover: 0%, Wind Speed: 5.06
427 - City: Rome  ID: 5134295 Lat: 43.2128, Lng -75.4557, Temp: 51.44, Humidity: 69, Cloud Cover: 90%, Wind Speed: 8.05
428 - City: Beranang  ID: 1734802 Lat: 2.8733, Lng 101.8697, Temp: 78.58, Humidity: 93, Cloud Cover: 95%, Wind Speed: 1.34
429 - City: Rāmāpuram  ID: 1258726 Lat: 13.1167, Lng 79.2, Temp: 73.22, Humidity: 94, Cloud Cover: 95%, Wind Speed: 0.56
430 - City: Laas  ID: 3175096 Lat: 46.6166, Lng 10.7002, Temp: 43.68, Humidity: 52, Cloud Cover: 0%, Wind Speed: 0.45
431 - City: Olinda  ID: 3393536 Lat: -8.0089, Lng -34.8553, Temp: 82.13, Humidity: 74, Cloud Cover: 75%, Wind Speed: 8.05
432 - City: Narasapuram  ID: 1261852 Lat: 16.45, Lng 81.6667, Temp: 76.19, Humidity: 92, Cloud Cover: 88%, Wind Speed: 4.88
433 - City: Narsaq  ID: 3421719 Lat: 60.9167, Lng -46.05, Temp: 34.02, Humidity: 70, Cloud Cover: 69%, Wind Speed: 1.28
434 - City: Gorontalo  ID: 1643837 Lat: 0.5412, Lng 123.0595, Temp: 73.78, Humidity: 92, Cloud Cover: 99%, Wind Speed: 2.24
435 - City: Darnah  ID: 87205 Lat: 32.767, Lng 22.6367, Temp: 72.34, Humidity: 56, Cloud Cover: 0%, Wind Speed: 6.64
436 - City: Korla  ID: 1529376 Lat: 41.7597, Lng 86.1469, Temp: 52.09, Humidity: 35, Cloud Cover: 100%, Wind Speed: 4.47
437 - City: Larsnes  ID: 3148133 Lat: 62.2028, Lng 5.5773, Temp: 46.67, Humidity: 83, Cloud Cover: 100%, Wind Speed: 11.54
438 - City: Mumford  ID: 2297810 Lat: 5.2618, Lng -0.759, Temp: 77.9, Humidity: 86, Cloud Cover: 100%, Wind Speed: 6.85
439 - City: Ginda  ID: 1253628 Lat: 30.6945, Lng 78.4932, Temp: 48.36, Humidity: 69, Cloud Cover: 2%, Wind Speed: 6.78
440 - City: Luanda  ID: 2240449 Lat: -8.8368, Lng 13.2343, Temp: 77, Humidity: 78, Cloud Cover: 40%, Wind Speed: 11.5
441 - City: Nishihara  ID: 1855342 Lat: 26.1842, Lng 127.7558, Temp: 72.68, Humidity: 74, Cloud Cover: 40%, Wind Speed: 3.44
*** City nizhneyansk not found! ***
*** City karaul not found! ***
442 - City: Arrondissement de Vierzon  ID: 6457360 Lat: 47.2101, Lng 2.0625, Temp: 43.39, Humidity: 74, Cloud Cover: 0%, Wind Speed: 6.82
443 - City: Binabalian Ricor  ID: 1725210 Lat: 16.4202, Lng 119.9279, Temp: 80.83, Humidity: 80, Cloud Cover: 100%, Wind Speed: 11.18
444 - City: Celestún  ID: 3531368 Lat: 20.8667, Lng -90.4, Temp: 82.2, Humidity: 72, Cloud Cover: 95%, Wind Speed: 10.54
*** City artyk not found! ***
445 - City: Saraland  ID: 4088628 Lat: 30.8207, Lng -88.0706, Temp: 84.56, Humidity: 52, Cloud Cover: 91%, Wind Speed: 2.71
446 - City: Cheyenne  ID: 5821086 Lat: 41.14, Lng -104.8203, Temp: 63.07, Humidity: 25, Cloud Cover: 40%, Wind Speed: 6.91
447 - City: Kitimat  ID: 5993072 Lat: 54.0524, Lng -128.6534, Temp: 46.78, Humidity: 30, Cloud Cover: 100%, Wind Speed: 2.48
448 - City: Vianópolis  ID: 3445148 Lat: -16.7419, Lng -48.5164, Temp: 80.51, Humidity: 44, Cloud Cover: 74%, Wind Speed: 10
449 - City: Okakarara  ID: 3354876 Lat: -20.5833, Lng 17.4333, Temp: 70.38, Humidity: 11, Cloud Cover: 0%, Wind Speed: 9.26
450 - City: Ulsteinvik  ID: 3133349 Lat: 62.3432, Lng 5.8487, Temp: 46.98, Humidity: 80, Cloud Cover: 100%, Wind Speed: 14
451 - City: Bilma  ID: 2446796 Lat: 18.6853, Lng 12.9164, Temp: 83.77, Humidity: 14, Cloud Cover: 2%, Wind Speed: 6.93
452 - City: Mascote  ID: 3457566 Lat: -15.5631, Lng -39.3025, Temp: 76.51, Humidity: 99, Cloud Cover: 100%, Wind Speed: 1.66
453 - City: Ambon City  ID: 1651531 Lat: -3.6954, Lng 128.1814, Temp: 79.61, Humidity: 82, Cloud Cover: 85%, Wind Speed: 4.07
454 - City: Tenamaxtlán  ID: 3982065 Lat: 20.2167, Lng -104.1667, Temp: 80.71, Humidity: 41, Cloud Cover: 73%, Wind Speed: 6.87
455 - City: Lagunas  ID: 3695844 Lat: -5.2269, Lng -75.6753, Temp: 89.17, Humidity: 55, Cloud Cover: 100%, Wind Speed: 3.42
456 - City: Flin Flon  ID: 5954718 Lat: 54.7682, Lng -101.865, Temp: 39.04, Humidity: 81, Cloud Cover: 75%, Wind Speed: 13.8
457 - City: Turki  ID: 480267 Lat: 51.987, Lng 43.2731, Temp: 43.14, Humidity: 83, Cloud Cover: 10%, Wind Speed: 7.81
458 - City: Erzin  ID: 296852 Lat: 36.9559, Lng 36.2, Temp: 68.72, Humidity: 58, Cloud Cover: 0%, Wind Speed: 2.57
459 - City: Rawson  ID: 3839307 Lat: -43.3002, Lng -65.1023, Temp: 60.91, Humidity: 27, Cloud Cover: 50%, Wind Speed: 3.6
460 - City: Arrondissement de Soissons  ID: 2974388 Lat: 49.3333, Lng 3.3333, Temp: 48.4, Humidity: 73, Cloud Cover: 0%, Wind Speed: 4.79
461 - City: Peniche  ID: 2264923 Lat: 39.3558, Lng -9.3811, Temp: 64.62, Humidity: 84, Cloud Cover: 26%, Wind Speed: 9.95
462 - City: Ostrovnoy  ID: 556268 Lat: 68.0531, Lng 39.5131, Temp: 29.41, Humidity: 91, Cloud Cover: 100%, Wind Speed: 21.79
463 - City: Dakar  ID: 2253354 Lat: 14.6937, Lng -17.4441, Temp: 83.28, Humidity: 78, Cloud Cover: 0%, Wind Speed: 4.61
464 - City: Abu Samrah  ID: 172515 Lat: 35.3029, Lng 37.1841, Temp: 66.2, Humidity: 58, Cloud Cover: 0%, Wind Speed: 7.02
465 - City: Rock Sound  ID: 3571592 Lat: 24.9, Lng -76.2, Temp: 80.47, Humidity: 75, Cloud Cover: 98%, Wind Speed: 10.11
466 - City: Lisala  ID: 211734 Lat: 2.15, Lng 21.5167, Temp: 71.2, Humidity: 95, Cloud Cover: 92%, Wind Speed: 2.55
467 - City: Cockburn Town  ID: 3576994 Lat: 21.4612, Lng -71.1419, Temp: 85.96, Humidity: 66, Cloud Cover: 75%, Wind Speed: 10.36
*** City bolungarvik not found! ***
468 - City: Lagos  ID: 2332453 Lat: 6.5833, Lng 3.75, Temp: 77.32, Humidity: 94, Cloud Cover: 100%, Wind Speed: 2.24
469 - City: Balkanabat  ID: 161616 Lat: 39.5108, Lng 54.3671, Temp: 58.23, Humidity: 22, Cloud Cover: 1%, Wind Speed: 3.51
470 - City: Buchanan  ID: 2278158 Lat: 5.8808, Lng -10.0467, Temp: 77.4, Humidity: 90, Cloud Cover: 100%, Wind Speed: 4.63
471 - City: Ziarat  ID: 1162094 Lat: 30.3823, Lng 67.7282, Temp: 43.45, Humidity: 24, Cloud Cover: 0%, Wind Speed: 3.38
472 - City: Bambanglipuro  ID: 1650434 Lat: -7.95, Lng 110.2833, Temp: 76.75, Humidity: 88, Cloud Cover: 99%, Wind Speed: 3.89
473 - City: Aleksandrów Kujawski  ID: 3104133 Lat: 52.8766, Lng 18.6935, Temp: 40.48, Humidity: 84, Cloud Cover: 14%, Wind Speed: 6.35
474 - City: Río Gallegos  ID: 3838859 Lat: -51.6226, Lng -69.2181, Temp: 46.45, Humidity: 39, Cloud Cover: 40%, Wind Speed: 44.87
475 - City: Kholtoson  ID: 2022369 Lat: 50.2981, Lng 103.3097, Temp: 33.6, Humidity: 54, Cloud Cover: 100%, Wind Speed: 2.55
476 - City: Kutum  ID: 371745 Lat: 14.2, Lng 24.6667, Temp: 77.5, Humidity: 20, Cloud Cover: 18%, Wind Speed: 14.2
477 - City: Gaillac  ID: 3016824 Lat: 43.9016, Lng 1.8969, Temp: 51.91, Humidity: 55, Cloud Cover: 0%, Wind Speed: 4.03
478 - City: Kallaste  ID: 591703 Lat: 58.655, Lng 27.1592, Temp: 35.83, Humidity: 81, Cloud Cover: 97%, Wind Speed: 16.55
479 - City: Palmerston  ID: 6301965 Lat: -12.486, Lng 130.9833, Temp: 78.78, Humidity: 83, Cloud Cover: 0%, Wind Speed: 5.75
480 - City: Viedma  ID: 3832899 Lat: -40.8135, Lng -62.9967, Temp: 58.75, Humidity: 21, Cloud Cover: 9%, Wind Speed: 7.7
481 - City: Sunrise Manor  ID: 5513343 Lat: 36.2111, Lng -115.0731, Temp: 78.91, Humidity: 28, Cloud Cover: 20%, Wind Speed: 0
482 - City: Yasnyy  ID: 468657 Lat: 51.0333, Lng 59.8742, Temp: 48.18, Humidity: 86, Cloud Cover: 100%, Wind Speed: 13.53
483 - City: Troitskoye  ID: 1489209 Lat: 52.9821, Lng 84.6757, Temp: 43.65, Humidity: 60, Cloud Cover: 100%, Wind Speed: 21.63
484 - City: Kudahuvadhoo  ID: 1337607 Lat: 2.6708, Lng 72.8944, Temp: 82.58, Humidity: 72, Cloud Cover: 84%, Wind Speed: 14.85
485 - City: Conceição do Castelo  ID: 3465749 Lat: -20.3683, Lng -41.2439, Temp: 66.63, Humidity: 92, Cloud Cover: 1%, Wind Speed: 3.89
486 - City: Moree  ID: 2156927 Lat: -29.4667, Lng 149.85, Temp: 59.02, Humidity: 72, Cloud Cover: 1%, Wind Speed: 5.75
487 - City: Whitehorse  ID: 6180550 Lat: 60.7161, Lng -135.0538, Temp: 43.57, Humidity: 56, Cloud Cover: 75%, Wind Speed: 10
488 - City: Jalu  ID: 86049 Lat: 29.0331, Lng 21.5482, Temp: 73.02, Humidity: 34, Cloud Cover: 4%, Wind Speed: 11.03
489 - City: Laela  ID: 156098 Lat: -8.5667, Lng 32.05, Temp: 74.53, Humidity: 32, Cloud Cover: 78%, Wind Speed: 2.39
490 - City: Kruisfontein  ID: 986717 Lat: -34.0033, Lng 24.7314, Temp: 57.88, Humidity: 62, Cloud Cover: 69%, Wind Speed: 14.41
*** City formoso do araguaia not found! ***
491 - City: Severoural'sk  ID: 496275 Lat: 60.1533, Lng 59.952, Temp: 38.28, Humidity: 76, Cloud Cover: 45%, Wind Speed: 12.26
492 - City: Praia da Vitória  ID: 3372760 Lat: 38.7333, Lng -27.0667, Temp: 68.76, Humidity: 83, Cloud Cover: 75%, Wind Speed: 11.27
493 - City: Abu Kamal  ID: 174448 Lat: 34.4506, Lng 40.9171, Temp: 72.86, Humidity: 29, Cloud Cover: 48%, Wind Speed: 4.21
494 - City: Pochutla  ID: 3517970 Lat: 15.7432, Lng -96.4661, Temp: 83.82, Humidity: 70, Cloud Cover: 96%, Wind Speed: 6.6
495 - City: Tiarei  ID: 4033356 Lat: -17.5333, Lng -149.3333, Temp: 82.42, Humidity: 87, Cloud Cover: 100%, Wind Speed: 13.42
*** City hunza not found! ***
496 - City: Pangnirtung  ID: 6096551 Lat: 66.1451, Lng -65.7125, Temp: 25.39, Humidity: 93, Cloud Cover: 98%, Wind Speed: 4.12
497 - City: Martinsicuro  ID: 3173833 Lat: 42.8811, Lng 13.9145, Temp: 62.98, Humidity: 81, Cloud Cover: 100%, Wind Speed: 9.1
498 - City: Kiruna  ID: 605155 Lat: 67.8557, Lng 20.2251, Temp: 9.52, Humidity: 85, Cloud Cover: 20%, Wind Speed: 11.5
499 - City: Manaure  ID: 3675504 Lat: 11.7751, Lng -72.4445, Temp: 89.91, Humidity: 54, Cloud Cover: 16%, Wind Speed: 16.08
500 - City: Egvekinot  ID: 4031742 Lat: 66.3167, Lng -179.1667, Temp: 10.24, Humidity: 79, Cloud Cover: 100%, Wind Speed: 6.82
501 - City: ‘Ewa Beach  ID: 5855051 Lat: 21.3156, Lng -158.0072, Temp: 85.95, Humidity: 48, Cloud Cover: 1%, Wind Speed: 9.22
502 - City: Sayula  ID: 3983216 Lat: 19.8667, Lng -103.6167, Temp: 76.46, Humidity: 61, Cloud Cover: 100%, Wind Speed: 2.44
503 - City: Micheweni  ID: 153955 Lat: -4.9667, Lng 39.8333, Temp: 76.86, Humidity: 79, Cloud Cover: 7%, Wind Speed: 6.08
504 - City: Polunochnoye  ID: 1494482 Lat: 60.8697, Lng 60.4153, Temp: 37.92, Humidity: 83, Cloud Cover: 95%, Wind Speed: 11.48
505 - City: Tessalit  ID: 2449893 Lat: 20.1986, Lng 1.0114, Temp: 87.58, Humidity: 18, Cloud Cover: 34%, Wind Speed: 8.41
506 - City: Nouakchott  ID: 2377450 Lat: 18.0858, Lng -15.9785, Temp: 79.88, Humidity: 57, Cloud Cover: 0%, Wind Speed: 18.03
507 - City: Agara  ID: 615943 Lat: 42.0376, Lng 43.8238, Temp: 49.28, Humidity: 60, Cloud Cover: 0%, Wind Speed: 4.9
508 - City: Homer  ID: 5864145 Lat: 59.6425, Lng -151.5483, Temp: 44.04, Humidity: 89, Cloud Cover: 90%, Wind Speed: 0
509 - City: Tyachiv  ID: 690906 Lat: 48.0118, Lng 23.5706, Temp: 46.81, Humidity: 67, Cloud Cover: 83%, Wind Speed: 3.76
510 - City: Port Blair  ID: 1259385 Lat: 11.6667, Lng 92.75, Temp: 78.67, Humidity: 83, Cloud Cover: 96%, Wind Speed: 3.65
511 - City: Anori  ID: 3665315 Lat: -3.7728, Lng -61.6442, Temp: 87.44, Humidity: 55, Cloud Cover: 91%, Wind Speed: 2.37
512 - City: Sai Buri  ID: 1606851 Lat: 6.7013, Lng 101.6168, Temp: 75.92, Humidity: 91, Cloud Cover: 51%, Wind Speed: 3.71
513 - City: Kalmunai  ID: 1242110 Lat: 7.4167, Lng 81.8167, Temp: 78.42, Humidity: 83, Cloud Cover: 30%, Wind Speed: 4.74
514 - City: Găeşti  ID: 677742 Lat: 44.7167, Lng 25.3167, Temp: 57.81, Humidity: 65, Cloud Cover: 100%, Wind Speed: 6.35
515 - City: Key West  ID: 4160812 Lat: 24.5557, Lng -81.7826, Temp: 84.2, Humidity: 74, Cloud Cover: 40%, Wind Speed: 4.61
516 - City: Rossland  ID: 6127950 Lat: 49.0831, Lng -117.8022, Temp: 47.62, Humidity: 77, Cloud Cover: 98%, Wind Speed: 3
517 - City: Yatou  ID: 1786855 Lat: 37.15, Lng 122.3833, Temp: 48.45, Humidity: 71, Cloud Cover: 16%, Wind Speed: 2.3
*** City barawe not found! ***
*** City grand river south east not found! ***
518 - City: Neyshabur  ID: 122285 Lat: 36.2133, Lng 58.7958, Temp: 52.57, Humidity: 20, Cloud Cover: 0%, Wind Speed: 0.58
519 - City: Saint-Pierre  ID: 935214 Lat: -21.3393, Lng 55.4781, Temp: 73.56, Humidity: 84, Cloud Cover: 0%, Wind Speed: 4.61
520 - City: Vozrozhdeniye  ID: 866301 Lat: 44.5503, Lng 38.2136, Temp: 49.24, Humidity: 90, Cloud Cover: 100%, Wind Speed: 4.32
